% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

2586   1   129 26 37 6   175 27 136 12   5011 8746 1100   4165 0 2600 2590   4020   1099 -1 -1 1099 -1 -1   "BD Spine 20seg132"
2587   1   23 112 169 3   69 144 94 11   5179 8489 1075   4165 0 2574 2584   4020   -1 -1 -1 -1 -1 -1   "BD Spine 18aSeg20"
2588   1   80 245 146 1   68 33 42 14   5152 8509 1154   4165 0 2601 2581   4020   1235 -1 -1 1248 -1 -1   "BD Spine 21Seg17"
2589   1   229 76 217 7   70 127 175 0   5078 8803 1156   4165 3871 2581 2600   4020   1156 -1 -1 1254 -1 -1   "BD Spine 22Seg19"
2590   1   232 200 76 14   10 86 30 6   5288 8805 1163   4165 0 2586 2594   4020   -1 -1 -1 -1 -1 -1   "BD Spine 23 I?Seg31"
2591   1   177 47 58 13   57 176 51 6   5210 8849 1157   4165 0 2594 2603   4020   1187 -1 -1 1187 -1 -1   "BD Spine 24Seg 12"
2592   1   74 25 208 1   41 149 189 3   5333 8893 1151   4165 0 2579 2574   4020   -1 -1 -1 -1 -1 -1   "BD Spine 25Seg15"
2593   1   250 153 92 5   33 120 34 5   5529 8938 1125   4165 0 0 1645   4020   -1 -1 -1 -1 -1 -1   "BD Spine 26Seg21"
2594   257   92 61 153 0   143 51 56 7   5491 8867 1094   4165 0 2590 2591   4020   5466 8688 1134 5670 8984 1136   "BD Spine 27 Seg 119"
2595   1   163 0 188 10   14 56 79 7   5400 8885 1176   4165 0 1648 2570   4020   1165 -1 -1 1171 -1 -1   "BD Spine 28Seg15"
2596   1   167 68 71 9   74 100 166 1   5621 8962 1167   4096 0 2567 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 29 s29"
2597   1   191 187 7 11   27 11 84 10   6090 9074 1138   4165 0 2609 2610   4020   -1 -1 -1 -1 -1 -1   "BD Spine 30s04"
2598   1   178 26 12 3   31 124 94 1   5261 8561 1157   4096 0 2645 2613   4020   1172 -1 -1 1172 -1 -1   "BD Spine 31satsp30"
2599   1   52 188 25 8   93 45 63 13   5634 8742 1184   4165 0 2616 2617   4020   -1 -1 -1 -1 -1 -1   "BD Spine 32 Neck SEg69"
2600   257   146 185 73 8   79 167 134 12   5685 8799 1194   4165 0 2589 2586   4020   1186 -1 -1 1186 -1 -1   "BD Spine 33Seg31"
2601   1   1 133 170 12   113 0 97 10   5803 8792 1190   4165 0 2580 2588   4020   -1 -1 -1 -1 -1 -1   "BD Spine 34Seg118"
2602   1   223 184 86 15   21 67 64 7   5994 8815 1187   4165 0 2584 2580   4020   -1 -1 -1 -1 -1 -1   "BD Spine 35Seg21"
2603   1   146 41 77 2   67 52 120 3   5915 8986 1185   4165 0 2591 2604   4020   -1 -1 -1 -1 -1 -1   "BD Spine 36 Seg 125"
2604   1   134 190 39 4   41 127 116 5   6213 8858 1190   4165 0 2603 2565   4020   -1 -1 -1 -1 -1 -1   "BD Spine 37 - Seg 115"
2605   1   74 191 120 14   81 112 8 0   5863 8659 1199   4165 0 2683 2634   4020   -1 -1 -1 -1 -1 -1   "BD Spine 38 Sat Sp 02"
2606   1   36 159 70 12   123 100 17 2   6363 8935 1196   4165 0 2626 2607   4020   -1 -1 -1 -1 -1 -1   "BD Spine 39 Seg 24"
2607   1   54 192 166 0   71 105 158 12   6282 8986 1197   4165 0 2606 2608   4020   -1 -1 -1 -1 -1 -1   "BD Spine 40 Daxon01"
2608   1   55 55 174 10   152 14 19 15   6224 9229 1182   4165 0 2607 2632   4020   -1 -1 -1 -1 -1 -1   "BD Spine 41s35?"
2609   1   193 29 90 6   119 79 31 11   6077 9299 1172   4165 0 2632 2597   4020   -1 -1 -1 -1 -1 -1   "BD Spine 42 Seg 4"
2610   1   205 24 188 3   118 114 58 13   6194 9188 1161   4165 0 2597 2628   4020   -1 -1 -1 -1 -1 -1   "BD Spine 43 Seg10"
2611   1   243 94 125 2   7 83 45 0   6343 9309 1164   4165 0 2628 2614   4020   6224 9583 1134 6272 9618 1134   "BD Spine 44 Seg 14"
2612   1   176 189 91 12   40 67 100 15   6301 9226 1185   4096 0 2643 2635   4020   -1 -1 -1 -1 -1 -1   "BD Spine 45"
2613   1   232 131 51 9   35 77 37 11   6243 9201 1178   4096 0 2598 2582   4020   1090 -1 -1 1090 -1 -1   "BD Spine 46_Satsp04"
2614   1   156 147 60 1   54 83 34 0   6661 9217 1195   4165 0 2611 2658   4020   6585 9507 1249 6622 9553 1249   "BD Spine 47 Seg134"
2615   1   126 102 247 3   134 57 65 0   6566 9371 1171   4094 2619 2568 2648   4020   -1 -1 -1 -1 -1 -1   "BD Spine 48"
2616   1   249 4 45 6   69 146 124 14   6647 8890 1180   4165 0 2620 2599   4020   -1 -1 -1 -1 -1 -1   "BD Spine 49 Seg2"
2617   1   56 136 134 3   14 25 182 5   6590 8823 1146   4165 0 2599 2621   4020   -1 -1 -1 -1 -1 -1   "BD Spine 50 Seg 25"
2618   1   101 206 240 8   84 48 100 2   5693 8803 1206   4098 0 2625 4100   4020   -1 -1 -1 -1 -1 -1   "BD Spine 33a None"
2619   1   205 225 72 11   48 62 167 5   6540 9434 1174   2615 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 48a"
2620   257   48 99 148 0   98 72 186 10   6456 8794 1141   4165 0 2655 2616   4020   6209 8568 1185 6255 8606 1185   "BD Spine 51 s26"
2621   1   216 105 27 11   77 129 157 10   6348 8788 1141   4165 0 2617 2622   4020   -1 -1 -1 -1 -1 -1   "BD Spine 52 Seg 25"
2622   1   9 80 150 1   158 76 5 7   6619 8917 1131   4165 0 2621 2624   4020   -1 -1 -1 -1 -1 -1   "BD Spine 53 Seg 7"
2623   257   66 102 139 3   85 59 20 13   6711 8903 1133   4096 0 2631 2567   4020   -1 -1 -1 -1 -1 -1   "BD Spine 54SatSp8"
2624   257   48 248 212 15   151 44 87 4   6725 8952 1145   4165 0 2622 2627   4020   7604 9248 1195 7617 9261 1195   "BD Spine 55 Seg 13"
2625   1   143 30 120 11   161 186 65 8   5866 8982 1149   4098 0 0 2618   4020   -1 -1 -1 -1 -1 -1   "BD Spine 56 None"
2626   1   47 185 153 1   155 61 79 8   6139 8852 1114   4165 0 2565 2606   4020   -1 -1 -1 -1 -1 -1   "BD Spine 57 Seg 24"
2627   1   139 37 110 13   38 100 57 6   6256 9027 1124   4165 0 2624 2644   4020   -1 -1 -1 -1 -1 -1   "BD Spine 58 SEg 10"
2628   257   179 127 44 1   69 0 79 13   5879 8754 1104   4165 0 2610 2611   4020   -1 -1 -1 -1 -1 -1   "BD Spine 59 Seg 10"
2629   257   192 10 210 4   65 82 37 5   5805 8803 1104   4165 0 2633 2753   4020   -1 -1 -1 -1 -1 -1   "BD Spine 60Seg9"
2630   257   187 57 119 0   66 115 172 5   5778 8710 1099   4096 0 2638 2576   4020   -1 -1 -1 -1 -1 -1   "BD Spine 61Z124?"
2631   1   233 158 109 0   107 63 132 14   5772 8922 1118   4096 0 2637 2623   4020   -1 -1 -1 -1 -1 -1   "BD Spine 62z14"
2632   1   42 14 168 14   77 32 9 3   5517 8547 1141   4165 0 2608 2609   4020   -1 -1 -1 -1 -1 -1   "BD Spine 63 Seg 4"
2633   1   235 69 87 15   119 58 130 9   5400 8565 1156   4165 0 2644 2629   4020   -1 -1 -1 -1 -1 -1   "BD Spine 64 Seg 9"
2634   1   188 81 207 1   53 73 120 13   4239 8348 1172   4165 0 2605 0   4020   1206 -1 -1 4309 8605 1218   "BD Spine 65 Sat sp 01"
2635   1   85 187 224 2   182 136 55 4   3963 8256 1167   4096 0 2612 2638   4020   1071 -1 -1 1071 -1 -1   "BD Spine 66"
2636   1   15 73 160 6   30 170 0 4   4251 8450 1176   4094 0 3934 2639   4020   -1 -1 -1 -1 -1 -1   "BD Spine 67"
2637   257   67 216 175 1   160 7 56 4   3700 8276 1161   4096 0 2678 2631   4020   1134 -1 -1 1150 -1 -1   "BD Spine 68s11?"
2638   1   116 237 57 14   161 12 177 10   4076 7989 1146   4096 0 2635 2630   4020   -1 -1 -1 -1 -1 -1   "BD Spine 69_AW"
2639   1   48 223 150 15   92 34 96 5   3975 7997 1146   4094 0 2636 2654   4020   -1 -1 -1 -1 -1 -1   "BD Spine 70"
2640   1   50 150 2 10   169 132 36 15   6380 8720 1130   4097 0 2642 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 51as26?"
2641   1   166 51 123 2   15 105 169 1   6438 8795 1131   4165 0 2656 2663   4020   -1 -1 -1 -1 -1 -1   "BD Spine 51b Seg_ 6"
2642   1   103 46 129 2   185 167 65 7   6849 8962 1129   4097 0 2646 2640   4020   -1 -1 -1 -1 -1 -1   "BD Spine 54aSEG34NOTLABELEDINEXCEL"
2643   1   33 23 153 4   64 186 33 0   6753 8954 1148   4096 0 4165 2612   4020   -1 -1 -1 -1 -1 -1   "BD Spine 55a None"
2644   1   29 160 178 13   124 103 30 7   5847 8738 1092   4165 0 2627 2633   4020   -1 -1 -1 -1 -1 -1   "BD Spine 59a Seg 112"
2645   1   222 99 52 15   64 79 37 8   5830 8697 1091   4096 0 3184 2598   4020   -1 -1 -1 -1 -1 -1   "BD Spine 61a"
2646   1   173 1 205 11   165 105 52 13   3649 8239 1174   4097 0 4099 2642   4020   -1 -1 -1 -1 -1 -1   "BD Spine 68a"
2647   1   67 62 174 14   159 160 17 11   3641 7836 1142   4165 0 2753 2656   4020   3702 7462 1163 3986 7684 1179   "BD Spine 71 Seg 107"
2648   1   15 219 188 12   189 42 9 14   3774 7986 1104   4094 0 2615 2649   4020   1124 -1 -1 1124 -1 -1   "BD Spine 72"
2649   1   174 177 84 10   11 23 159 0   3817 8049 1103   4094 0 2648 2650   4020   1124 -1 -1 1124 -1 -1   "BD Spine 73"
2650   1   148 62 103 13   130 149 15 10   3480 7949 1108   4094 0 2649 2651   4020   -1 -1 -1 -1 -1 -1   "BD Spine 74"
2651   1   66 88 224 8   118 63 38 8   3382 7933 1113   4094 0 2650 2652   4020   -1 -1 -1 -1 -1 -1   "BD Spine 75"
2652   1   162 121 11 6   157 69 157 12   4025 8224 1096   4094 0 2651 2653   4020   -1 -1 -1 -1 -1 -1   "BD Spine 76"
2653   1   49 197 26 8   67 111 183 4   4041 8374 1101   4094 0 2652 2657   4020   -1 -1 -1 -1 -1 -1   "BD Spine 77"
2654   1   90 56 199 5   63 110 53 4   4309 8166 1092   4094 2677 2639 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 78"
2655   1   79 201 11 8   23 32 83 15   6799 8963 1144   4165 0 2658 2620   4020   -1 -1 -1 -1 -1 -1   "BD Spine 79 Seg2"
2656   1   94 47 190 7   95 150 32 2   6942 9042 1136   4165 0 2647 2641   4020   -1 -1 -1 -1 -1 -1   "BD Spine 80 Seg_ 8"
2657   1   194 184 36 15   0 109 46 0   7221 9263 1137   4094 0 2653 3934   4020   -1 -1 -1 -1 -1 -1   "BD Spine 81"
2658   1   141 77 36 9   57 136 22 13   7225 9198 1159   4165 0 2614 2655   4020   -1 -1 -1 -1 -1 -1   "BD Spine 82 Seg2"
2659   1   128 3 136 7   133 105 37 14   7006 9072 1149   4094 0 2661 2660   4020   -1 -1 -1 -1 -1 -1   "BD Spine 83"
2660   1   216 108 50 0   51 159 55 0   7173 9168 1151   4094 0 2659 2571   4020   -1 -1 -1 -1 -1 -1   "BD Spine 84"
2661   1   185 37 113 1   162 156 9 10   6997 9216 1196   4094 0 2662 2659   4020   -1 -1 -1 -1 -1 -1   "BD Spine 85"
2662   1   223 182 83 9   59 104 143 7   6785 9117 1191   4094 0 2665 2661   4020   -1 -1 -1 -1 -1 -1   "BD Spine 86"
2663   1   14 129 63 10   15 62 97 5   6890 9250 1200   4165 0 2641 2672   4020   -1 -1 -1 -1 -1 -1   "BD Spine 87 Seg 53"
2664   257   169 23 25 5   31 62 86 13   6928 9387 1201   4094 0 2571 2669   4020   -1 -1 -1 -1 -1 -1   "BD Spine 88"
2665   1   138 22 96 8   5 158 11 1   7132 9398 1207   4094 0 2878 2662   4020   -1 -1 -1 -1 -1 -1   "BD Spine 89"
2666   1   54 104 152 9   34 13 104 10   7000 9544 1166   4094 0 2669 2668   4020   -1 -1 -1 -1 -1 -1   "BD Spine 90"
2667   1   230 51 175 2   159 128 3 3   7162 9575 1199   4094 0 2670 2680   4020   -1 -1 -1 -1 -1 -1   "BD Spine 91"
2668   1   67 62 229 4   174 14 70 12   7035 9354 1129   4094 0 2666 2687   4020   -1 -1 -1 -1 -1 -1   "BD Spine 92"
2669   1   45 0 153 2   28 110 96 5   7100 9338 1123   4094 0 2664 2666   4020   -1 -1 -1 -1 -1 -1   "BD Spine 93"
2670   1   127 30 191 13   170 83 37 2   7158 9393 1124   4094 2679 2687 2667   4020   -1 -1 -1 -1 -1 -1   "BD Spine 94"
2671   1   54 149 100 6   73 37 24 14   7211 9494 1128   4094 0 2680 2673   4020   -1 -1 -1 -1 -1 -1   "BD Spine 95"
2672   257   81 128 61 6   50 178 119 13   7344 9652 1211   4165 0 2663 2787   4020   -1 -1 -1 -1 -1 -1   "BD Spine 96 Seg. 53"
2673   1   206 198 72 2   19 66 94 9   7368 9678 1163   4094 0 2671 2675   4020   -1 -1 -1 -1 -1 -1   "BD Spine 97"
2674   1   162 191 24 6   11 56 174 12   7509 9798 1168   4094 0 2675 2682   4020   -1 -1 -1 -1 -1 -1   "BD Spine 98"
2675   1   88 145 191 6   90 182 144 7   7554 9894 1196   4094 0 2673 2674   4020   -1 -1 -1 -1 -1 -1   "BD Spine 99"
2676   1   37 142 186 7   67 14 82 9   7666 9698 1150   4094 0 2682 2681   4020   -1 -1 -1 -1 -1 -1   "BD Spine 100"
2677   1   96 143 238 14   34 125 100 14   4368 8216 1072   2654 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 78a"
2678   1   207 91 197 3   161 78 44 1   6912 9444 1205   4096 0 2582 2637   4020   -1 -1 -1 -1 -1 -1   "BD Spine 88az122"
2679   1   232 225 84 12   47 68 153 7   7082 9411 1108   2670 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 94b"
2680   1   73 26 129 14   14 75 17 0   7174 9625 1227   4094 0 2667 2671   4020   -1 -1 -1 -1 -1 -1   "BD Spine 96a None"
2681   1   162 182 9 6   179 0 108 15   7444 9540 1145   4094 0 2676 2688   4020   -1 -1 -1 -1 -1 -1   "BD Spine 101"
2682   1   197 62 30 0   84 106 177 10   7488 9348 1153   4094 0 2674 2676   4020   -1 -1 -1 -1 -1 -1   "BD Spine 102"
2683   1   6 97 178 1   161 84 70 7   7403 9428 1215   4165 0 2787 2605   4020   -1 -1 -1 -1 -1 -1   "BD Spine 103 Seg 53"
2684   1   0 157 59 11   44 26 149 13   7575 9762 1220   4094 0 2686 2685   4020   -1 -1 -1 -1 -1 -1   "BD Spine 104 Head2?"
2685   1   31 217 120 7   102 24 48 8   7635 9413 1212   4094 0 2684 2689   4020   -1 -1 -1 -1 -1 -1   "BD Spine 105"
2686   1   167 82 140 14   63 72 0 1   7610 9442 1215   4094 2706 2688 2684   4020   -1 -1 -1 -1 -1 -1   "BD Spine 106"
2687   1   245 105 205 2   42 103 161 0   7567 9377 1195   4094 0 2668 2670   4020   -1 -1 -1 -1 -1 -1   "BD Spine 107 None?"
2688   1   87 128 180 14   9 99 42 7   7696 9386 1182   4094 0 2681 2686   4020   -1 -1 -1 -1 -1 -1   "BD Spine 108"
2689   1   88 136 187 0   175 35 128 6   7873 9476 1183   4094 0 2685 2690   4020   -1 -1 -1 -1 -1 -1   "BD Spine 109"
2690   1   43 148 142 2   36 4 81 7   7546 9659 1222   4094 0 2689 2691   4020   -1 -1 -1 -1 -1 -1   "BD Spine 110"
2691   1   8 175 87 9   15 55 83 7   8010 9494 1187   4094 0 2690 2693   4020   -1 -1 -1 -1 -1 -1   "BD Spine 111"
2692   1   150 27 92 10   16 184 100 12   8056 9647 1171   4094 0 2693 2696   4020   -1 -1 -1 -1 -1 -1   "BD Spine 112"
2693   1   84 55 135 2   163 81 0 12   7861 9943 1225   4094 0 2691 2692   4020   -1 -1 -1 -1 -1 -1   "BD Spine 113"
2694   1   35 90 252 7   133 33 149 9   7782 10011 1211   4094 0 2695 2709   4020   -1 -1 -1 -1 -1 -1   "BD Spine 114"
2695   1   188 113 39 7   161 62 88 3   7907 10041 1219   4094 0 2696 2694   4020   -1 -1 -1 -1 -1 -1   "BD Spine 115"
2696   1   222 66 82 4   8 98 136 0   7899 10222 1187   4094 2707 2692 2695   4020   -1 -1 -1 -1 -1 -1   "BD Spine 116"
2697   1   140 148 43 4   163 23 68 13   8009 10309 1201   4094 2708 2709 2698   4020   -1 -1 -1 -1 -1 -1   "BD Spine 117"
2698   1   171 137 36 10   7 166 28 11   8111 10434 1196   4094 0 2697 2699   4020   -1 -1 -1 -1 -1 -1   "BD Spine 119"
2699   1   141 225 105 1   65 114 133 9   8198 10375 1220   4094 0 2698 2700   4020   -1 -1 -1 -1 -1 -1   "BD Spine 120 _"
2700   1   76 75 225 8   101 95 13 0   8222 10467 1175   4094 0 2699 2701   4020   -1 -1 -1 -1 -1 -1   "BD Spine 121"
2701   1   148 61 154 4   26 30 69 9   8414 10627 1191   4094 0 2700 2702   4020   -1 -1 -1 -1 -1 -1   "BD Spine 122"
2702   1   152 46 115 4   54 35 83 0   8340 10649 1163   4094 2710 2701 2703   4020   -1 -1 -1 -1 -1 -1   "BD Spine 123"
2703   1   43 174 95 13   23 36 119 9   8339 10574 1159   4094 0 2702 2714   4020   -1 -1 -1 -1 -1 -1   "BD Spine 124"
2704   1   239 119 212 8   71 20 4 8   8772 10371 1170   4094 0 2705 2711   4020   -1 -1 -1 -1 -1 -1   "BD Spine 125"
2705   1   175 39 118 3   72 62 5 10   8535 10166 1169   4094 0 2714 2704   4020   -1 -1 -1 -1 -1 -1   "BD Spine 126"
2706   1   72 145 148 12   182 57 4 9   7567 9495 1229   2686 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 106a"
2707   1   161 28 49 2   33 104 78 15   7851 10287 1188   2696 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 116a"
2708   1   223 46 75 10   7 88 60 2   8007 10364 1204   2697 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 117a"
2709   1   58 153 161 14   156 77 128 4   7996 10299 1195   4094 0 2694 2697   4020   -1 -1 -1 -1 -1 -1   "BD Spine 118"
2710   1   13 190 170 0   6 26 76 2   8230 10645 1170   2702 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 123a"
2711   1   8 167 144 11   84 27 55 1   8408 10015 1208   4094 2715 2704 2712   4020   -1 -1 -1 -1 -1 -1   "BD Spine 127"
2712   1   241 89 187 11   22 70 91 5   8343 9924 1192   4094 2716 2711 2713   4020   -1 -1 -1 -1 -1 -1   "BD Spine 128"
2713   1   13 14 150 4   97 56 118 12   8252 9894 1205   4094 0 2712 2717   4020   -1 -1 -1 -1 -1 -1   "BD Spine 129"
2714   1   205 152 25 12   81 34 158 5   8395 10011 1153   4094 0 2703 2705   4020   -1 -1 -1 -1 -1 -1   "BD Spine 130"
2715   1   71 11 228 12   88 17 60 5   8411 9986 1202   2711 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 127a"
2716   1   89 34 129 14   13 111 151 9   8364 9886 1178   2712 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 128a"
2717   1   130 37 22 11   11 115 93 1   8365 10078 1148   4094 0 2713 2718   4020   -1 -1 -1 -1 -1 -1   "BD Spine 131"
2718   1   164 59 44 12   4 125 25 8   7991 9904 1150   4094 0 2717 2719   4020   -1 -1 -1 -1 -1 -1   "BD Spine 132"
2719   1   212 26 198 6   103 39 37 4   8045 9981 1149   4094 0 2718 2720   4020   -1 -1 -1 -1 -1 -1   "BD Spine 133"
2720   1   153 252 47 4   29 94 48 9   7785 9904 1159   4094 0 2719 2831   4020   -1 -1 -1 -1 -1 -1   "BD Spine 134 I?"
2721   1   175 231 79 8   55 24 82 2   8036 9724 1154   4094 0 2829 2723   4020   -1 -1 -1 -1 -1 -1   "BD Spine 135"
2722   1   149 188 26 2   24 39 72 7   8252 9660 1186   4094 0 2831 2791   4020   -1 -1 -1 -1 -1 -1   "BD Spine 136 Neck"
2723   1   175 57 3 1   63 120 132 4   8123 9645 1189   4094 0 2721 2790   4020   -1 -1 -1 -1 -1 -1   "BD Spine 137 None?"
2724   1   44 188 157 15   155 93 67 7   8082 10228 1230   4094 0 2725 2859   4020   -1 -1 -1 -1 -1 -1   "BD Spine 138"
2725   1   237 99 204 4   180 76 64 7   8375 10525 1207   4094 0 2726 2724   4020   -1 -1 -1 -1 -1 -1   "BD Spine 139"
2726   1   221 2 191 12   38 71 12 9   8407 10434 1216   4094 0 2727 2725   4020   -1 -1 -1 -1 -1 -1   "BD Spine 140"
2727   1   136 12 170 6   145 77 23 14   8492 10263 1213   4094 2737 2728 2726   4020   -1 -1 -1 -1 -1 -1   "BD Spine 141"
2728   1   46 120 160 0   119 46 31 8   8537 10153 1190   4094 0 2729 2727   4020   -1 -1 -1 -1 -1 -1   "BD Spine 142"
2729   1   194 117 35 15   91 46 122 6   8427 10154 1214   4094 0 2730 2728   4020   -1 -1 -1 -1 -1 -1   "BD Spine 143"
2730   1   31 21 161 0   52 149 101 7   8428 10086 1150   4094 0 2731 2729   4020   -1 -1 -1 -1 -1 -1   "BD Spine 144"
2731   1   65 15 129 8   170 82 33 10   8467 10215 1143   4094 0 2732 2730   4020   -1 -1 -1 -1 -1 -1   "BD Spine 145"
2732   1   251 50 205 12   56 135 91 10   8531 10418 1211   4094 2738 2733 2731   4020   -1 -1 -1 -1 -1 -1   "BD Spine 146"
2733   1   144 85 205 4   29 160 54 7   8689 10541 1207   4094 2739 2734 2732   4020   -1 -1 -1 -1 -1 -1   "BD Spine 147"
2734   1   205 53 129 5   147 154 58 7   8672 10317 1195   4094 0 2735 2733   4020   -1 -1 -1 -1 -1 -1   "BD Spine 148"
2735   1   114 209 30 9   18 148 76 0   8818 10416 1183   4094 0 2736 2734   4020   -1 -1 -1 -1 -1 -1   "BD Spine 149"
2736   1   134 29 217 12   142 139 33 2   8764 10713 1209   4094 0 2741 2735   4020   -1 -1 -1 -1 -1 -1   "BD Spine 150"
2737   1   16 182 16 1   187 76 31 10   8330 10453 1224   2727 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 141a"
2738   1   254 84 125 5   62 147 51 13   8595 10372 1217   2732 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 146a"
2739   1   13 93 200 3   99 64 186 0   8738 10501 1217   2733 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 147a"
2740   1   138 36 19 11   42 9 81 6   2280 7572 1122   2484 0 0 3220   2466   1033 -1 -1 1122 -1 -1   "D5 Branch 1"
2741   1   189 232 23 2   119 81 178 6   3453 8158 1158   4094 0 2742 2736   4020   -1 -1 -1 -1 -1 -1   "BD Spine 151"
2742   1   112 150 4 7   93 188 150 5   3456 8180 1151   4094 0 2743 2741   4020   -1 -1 -1 -1 -1 -1   "BD Spine 152"
2743   1   162 72 244 6   76 77 11 14   3458 8194 1169   4094 0 2744 2742   4020   -1 -1 -1 -1 -1 -1   "BD Spine 153"
2744   1   67 110 183 13   94 43 75 4   3347 8161 1167   4094 0 2745 2743   4020   -1 -1 -1 -1 -1 -1   "BD Spine 154 Head2?"
2745   1   246 78 69 13   94 30 91 12   3260 8155 1172   4094 0 2746 2744   4020   -1 -1 -1 -1 -1 -1   "BD Spine 155"
2746   1   50 134 194 6   80 21 21 0   3331 8088 1184   4094 0 2747 2745   4020   -1 -1 -1 -1 -1 -1   "BD Spine 156"
2747   1   98 198 40 6   171 14 136 13   3573 7961 1174   4094 3185 2748 2746   4020   -1 -1 -1 -1 -1 -1   "BD Spine 157"
2748   1   187 74 41 3   22 14 74 8   3284 7853 1187   4094 0 2749 2747   4020   -1 -1 -1 -1 -1 -1   "BD Spine 158 Head2?"
2749   1   223 98 94 12   42 47 112 9   3094 8055 1177   4094 0 2750 2748   4020   -1 -1 -1 -1 -1 -1   "BD Spine 159"
2750   1   15 84 152 14   145 20 108 7   3000 7942 1190   4094 0 2751 2749   4020   -1 -1 -1 -1 -1 -1   "BD Spine 160 None short"
2751   1   67 153 15 14   104 100 37 0   2917 7857 1195   4094 0 2754 2750   4020   1238 -1 -1 1243 -1 -1   "BD Spine 161"
2752   1   79 215 119 14   68 79 17 11   3116 7694 1189   3934 2761 3939 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 162"
2753   1   78 173 104 5   104 15 63 8   3310 7729 1171   4165 0 2629 2647   4020   -1 -1 -1 -1 -1 -1   "BD Spine 163 Seg 107"
2754   1   93 218 223 10   180 65 6 14   3420 7722 1129   4094 0 2755 2751   4020   -1 -1 -1 -1 -1 -1   "BD Spine 164"
2755   1   247 180 111 13   28 76 52 6   3172 7811 1119   4094 0 2756 2754   4020   -1 -1 -1 -1 -1 -1   "BD Spine 165"
2756   1   160 129 53 14   17 64 14 1   3646 8152 1106   4094 0 2757 2755   4020   -1 -1 -1 -1 -1 -1   "BD Spine 166"
2757   1   149 160 48 5   175 21 162 3   3691 8102 1170   4094 0 2758 2756   4020   -1 -1 -1 -1 -1 -1   "BD Spine 167"
2758   1   26 31 201 0   73 6 42 5   2993 7874 1135   4094 2762 2759 2757   4020   -1 -1 -1 -1 -1 -1   "BD Spine 168"
2759   1   138 15 145 3   179 96 49 14   2820 7855 1142   4094 0 2760 2758   4020   -1 -1 -1 -1 -1 -1   "BD Spine 169"
2760   1   50 54 159 0   127 36 170 10   3136 7651 1140   4094 0 2763 2759   4020   -1 -1 -1 -1 -1 -1   "BD Spine 170"
2761   1   99 244 189 2   70 29 13 1   3223 7676 1196   2752 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 162a"
2762   1   172 196 66 2   130 69 169 6   3024 7944 1122   2758 0 0 0   4020   -1 -1 -1 -1 -1 -1   "BD Spine 168a"
2763   1   8 108 142 11   170 99 52 7   3107 7637 1140   4094 0 2764 2760   4020   -1 -1 -1 -1 -1 -1   "BD Spine 171"
2764   1   74 62 239 8   97 113 54 0   2917 7540 1189   4094 0 2765 2763   4020   -1 -1 -1 -1 -1 -1   "BD Spine 172"
2765   1   33 187 62 0   28 15 69 3   2831 7481 1179   4094 2793 2766 2764   4020   -1 -1 -1 -1 -1 -1   "BD Spine 173"
2766   1   237 66 92 12   33 66 4 10   2770 7502 1191   4094 0 2767 2765   4020   -1 -1 -1 -1 -1 -1   "BD Spine 174"
2767   1   20 194 232 13   74 84 14 7   2683 7448 1184   4094 0 2768 2766   4020   -1 -1 -1 -1 -1 -1   "BD Spine 175"
2768   1   73 201 242 14   161 180 20 5   2911 7459 1166   4094 0 2869 2767   4020   -1 -1 -1 -1 -1 -1   "BD Spine 176"
