% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

1194   1   76 190 58 3   35 53 123 13   5718 8456 490   1127 1197 1193 1195   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 59 none gray"
1195   1   177 122 18 1   85 22 72 10   5633 8434 467   1127 0 1194 1196   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 60"
1196   1   232 129 113 12   29 81 91 10   5590 8339 464   1127 0 1195 1198   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 61"
1197   1   237 41 7 13   100 42 122 2   5924 8580 504   1194 0 0 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 59a none?"
1198   1   70 60 224 4   40 96 31 11   5720 8238 477   1127 0 1196 1199   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 62"
1199   1   236 217 115 0   24 47 132 0   5893 8295 447   1127 0 1198 1200   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 63"
1200   1   41 110 193 12   104 93 27 1   5718 8079 435   1127 0 1199 1201   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 64"
1201   1   215 246 95 9   18 32 72 1   5829 8209 419   1127 0 1200 1202   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 65"
1202   1   45 191 94 2   90 140 61 6   5705 8195 413   1127 0 1201 1203   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 66"
1203   1   168 46 21 1   39 81 114 6   5740 8239 429   1127 0 1202 1204   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 67"
1204   1   102 161 77 14   169 60 85 6   5803 8221 385   1127 0 1203 1205   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 68"
1205   1   79 176 152 4   69 5 64 6   5730 8130 392   1127 0 1204 1206   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 69"
1206   1   157 166 75 15   6 143 87 3   5901 7993 389   1127 0 1205 1207   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 70"
1207   1   206 224 69 13   49 90 34 3   5814 8099 362   1127 0 1206 1208   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 71"
1208   1   10 128 34 6   34 74 148 2   5844 7847 348   1127 0 1207 1209   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 72"
1209   1   80 204 163 10   142 76 178 13   6048 7974 312   1127 0 1208 1210   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 73"
1210   1   168 61 101 3   15 112 57 11   5972 7886 343   1127 0 1209 1211   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 74"
1211   1   248 81 50 14   4 152 130 5   5884 7736 296   1127 0 1210 1212   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 75"
1212   1   129 52 199 7   46 142 143 14   5820 7729 279   1127 1217 1211 1213   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 76"
1213   1   66 147 209 4   116 56 171 2   6068 7722 244   1127 0 1212 1214   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 77"
1214   1   236 163 80 14   70 16 39 0   6078 7642 242   1127 0 1213 1215   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 78"
1215   1   57 77 231 4   114 57 156 9   5932 7739 221   1127 0 1214 1216   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 79"
1216   1   67 7 203 3   150 3 133 3   6045 7625 236   1127 0 1215 1219   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 80"
1217   1   0 155 175 5   94 57 39 9   5788 7724 283   1212 0 0 1218   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 76a"
1218   1   98 109 203 1   70 104 20 2   5719 7768 283   1212 0 1217 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 76b none"
1219   1   184 169 52 9   59 51 106 13   5921 7618 202   1127 0 1216 1220   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 81"
1220   1   91 141 17 4   113 27 31 7   5899 7664 189   1127 0 1219 1221   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 82"
1221   1   64 165 71 7   81 59 7 11   6116 7638 164   1127 0 1220 1222   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 83"
1222   1   186 47 163 3   24 169 17 6   6113 7678 159   1127 0 1221 1223   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 84"
1223   1   72 170 214 8   153 173 13 5   5969 7717 157   1127 0 1222 1224   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 85"
1224   1   202 23 79 4   56 75 122 12   5997 7572 118   1127 0 1223 1225   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 86"
1225   1   81 127 24 10   14 5 68 6   6139 7710 105   1127 0 1224 1226   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 87"
1226   1   25 131 116 0   165 70 71 15   5959 7656 94   1127 0 1225 1227   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 88"
1227   1   21 180 58 4   42 57 89 2   6161 7637 96   1127 0 1226 1228   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 89 cont end"
1228   1   158 76 229 9   113 20 39 4   6071 7668 58   1127 0 1227 1229   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 90"
1229   1   151 36 103 9   93 60 145 13   5949 7583 46   1127 0 1228 1230   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 91"
1230   1   77 83 212 15   163 43 65 8   6104 7503 10   1127 0 1229 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 92 end"
1231   1   145 33 178 6   37 89 14 15   5561 9734 1011   1128 0 0 1232   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 1"
1232   1   153 71 52 2   54 34 99 6   5576 9679 1017   1128 0 1231 1233   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 2"
1233   1   2 154 174 7   79 174 111 6   5502 9618 1002   1128 0 1232 1234   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 3"
1234   1   77 151 156 5   54 122 59 3   5458 9786 980   1128 0 1233 1235   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 4 none gray"
1235   1   76 229 215 7   40 11 83 9   5547 9823 976   1128 0 1234 1236   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 5"
1236   1   45 247 193 7   120 156 24 1   5404 9737 975   1128 0 1235 1237   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 6"
1237   1   49 151 91 13   177 32 72 11   5374 9693 961   1128 0 1236 1238   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 7"
1238   1   133 175 48 4   9 152 72 7   5564 9674 962   1128 0 1237 1239   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 8"
1239   1   164 31 13 0   70 41 125 14   5334 9616 938   1128 0 1238 1240   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 9"
1240   1   57 192 180 9   58 103 179 5   5381 9660 910   1128 1241 1239 1242   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 10"
1241   1   124 170 38 10   10 105 107 0   5385 9617 906   1240 0 0 0   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 10a"
1242   1   202 72 189 12   16 136 1 4   5272 9661 900   1128 0 1240 1243   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 11 none"
1243   1   226 109 143 8   38 119 52 13   5230 9605 927   1128 0 1242 1244   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 12"
1244   1   10 135 94 6   55 155 60 15   5090 9640 917   1128 0 1243 1245   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 13"
1245   1   143 10 91 5   87 146 62 11   5046 9682 913   1128 0 1244 1246   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 14 neck synapse"
1246   1   89 14 218 1   148 143 56 0   5109 9583 913   1128 0 1245 1247   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 15"
1247   1   115 232 223 13   12 66 9 7   4750 9505 881   1128 0 1246 1248   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 16"
1248   1   106 161 33 12   8 50 71 6   4894 9697 888   1128 0 1247 1249   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 17"
1249   1   211 119 62 14   115 44 121 5   5017 9609 875   1128 0 1248 1250   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 18"
1250   1   39 151 138 15   54 38 113 4   4882 9619 883   1128 1252 1249 1251   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 19"
1251   1   163 24 203 15   73 88 190 5   4759 9785 820   1128 0 1250 1253   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 20"
1252   1   48 17 237 5   99 0 10 5   4870 9572 885   1250 0 0 0   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 19a"
1253   1   58 30 180 3   86 0 13 12   4756 9685 822   1128 0 1251 1254   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 21"
1254   1   6 193 44 8   114 15 127 1   4601 9743 835   1128 0 1253 1255   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 22"
1255   1   210 99 94 5   53 134 22 15   4412 9817 843   1128 0 1254 1256   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 23"
1256   1   63 144 149 4   89 58 3 12   4377 10013 804   1128 0 1255 1257   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 24"
1257   1   147 80 194 12   25 78 16 12   4213 9982 794   1128 0 1256 1258   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 25"
1258   1   201 66 133 11   23 71 86 13   4151 10180 816   1128 0 1257 1259   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 26"
1259   1   46 166 114 10   121 55 76 11   4024 10243 805   1128 0 1258 1260   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 27"
1260   1   178 124 57 6   107 25 78 2   3825 10260 799   1128 0 1259 1261   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 28"
1261   1   196 218 3 5   68 34 99 10   3895 10136 781   1128 0 1260 1262   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 29"
1262   1   107 167 58 8   23 86 39 5   3980 10195 779   1128 0 1261 1263   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 30"
1263   1   169 7 173 2   10 182 92 0   3904 10304 778   1128 0 1262 1264   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 31"
1264   1   48 186 180 4   114 98 16 0   3822 10254 766   1128 0 1263 1265   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 32"
1265   1   167 73 90 2   149 144 36 14   3475 10236 761   1128 1273 1264 1266   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 33"
1266   1   23 233 52 0   39 32 127 1   3408 10353 748   1128 0 1265 1267   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 34"
1267   1   171 155 45 2   16 102 91 5   3513 10313 731   1128 0 1266 1268   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 35"
1268   1   130 187 38 13   81 53 32 3   3303 10418 729   1128 0 1267 1269   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 36"
1269   1   241 33 179 3   78 100 40 1   3047 10380 699   1128 0 1268 1270   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 37"
1270   1   205 149 66 14   139 58 62 7   3065 10336 692   1128 0 1269 1271   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 38"
1271   1   143 89 46 0   90 33 88 15   3186 10453 689   1128 0 1270 1272   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 39"
1272   1   190 69 95 1   9 32 83 2   3139 10419 685   1128 0 1271 1274   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 40"
1273   1   89 30 154 3   15 74 69 3   3457 10215 756   1265 0 0 0   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 33a"
1274   1   25 241 73 10   76 77 37 14   2705 10461 667   1128 0 1272 1275   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 41"
1275   1   42 206 75 7   50 17 73 11   2621 10460 626   1128 0 1274 1276   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 42"
1276   1   28 159 46 12   150 86 34 10   2657 10559 612   1128 0 1275 1277   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 43"
1277   1   82 143 65 3   88 47 107 1   2354 10641 590   1128 0 1276 0   1128   -1 -1 -1 -1 -1 -1   "BD B6.1 Spine 44"
1278   1   208 163 50 6   168 2 162 15   8048 9694 1211   3 1279 1128 0   1278   -1 -1 -1 -1 -1 -1   "Branch 7"
1279   1   17 203 177 9   51 92 41 7   8108 9624 1210   1278 1289 0 1280   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 1"
1280   1   239 225 58 14   57 175 15 7   8224 9740 1219   1278 0 1279 1281   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 2"
1281   1   158 3 79 0   10 91 147 15   8436 9642 1228   1278 0 1280 1282   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 3 none?"
1282   1   136 78 9 6   12 117 12 1   8450 9442 1209   1278 0 1281 1283   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 4"
1283   1   155 191 47 10   27 79 68 3   8562 9522 1242   1278 0 1282 1284   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 5"
1284   1   13 148 52 4   44 97 100 14   8258 9508 1243   1278 0 1283 1285   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 6"
1285   1   147 25 20 0   34 75 73 12   8460 9534 1251   1278 0 1284 1286   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 7"
1286   1   167 80 120 7   47 63 112 6   8572 9432 1209   1278 0 1285 1287   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 8"
1287   1   47 46 145 15   121 52 46 11   8604 9272 1217   1278 0 1286 1288   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 9"
1288   1   70 113 186 6   46 179 153 10   8756 9362 1248   1278 0 1287 1290   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 10"
1289   1   187 219 95 4   79 186 118 9   8110 9564 1217   1279 0 0 0   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 1a lost"
1290   1   97 132 45 1   75 35 28 7   8642 9160 1252   1278 0 1288 1291   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 11"
1291   1   58 156 41 1   160 113 28 12   8830 9114 1225   1278 0 1290 1292   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 12"
1292   1   148 34 162 8   58 64 20 12   8918 9146 1233   1278 0 1291 1293   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 13"
1293   1   69 95 145 7   68 10 81 8   8796 9112 1267   1278 0 1292 1294   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 14"
1294   1   40 39 155 14   139 105 57 2   8934 9116 1270   1278 0 1293 1295   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 15"
1295   1   213 5 1 6   132 24 141 9   8824 8992 1260   1278 0 1294 1296   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 16"
1296   1   82 221 55 5   107 60 122 6   8732 9052 1248   1278 0 1295 1297   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 17"
1297   1   201 170 89 5   5 101 36 5   8834 8986 1252   1278 0 1296 1298   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 18"
1298   1   88 132 198 1   52 129 30 14   8940 8978 1251   1278 0 1297 1299   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 19"
1299   1   133 37 189 14   64 180 55 14   8990 8866 1259   1278 0 1298 1300   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 20"
1300   1   239 236 103 15   86 40 46 2   8986 9046 1283   1278 0 1299 1301   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 21"
1301   1   7 155 170 1   49 31 94 5   8956 8880 1302   1278 0 1300 1302   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 22"
1302   1   73 179 132 7   68 62 32 12   8954 8724 1283   1278 0 1301 1303   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 23"
1303   1   165 125 31 3   11 106 51 7   9262 8604 1284   1278 0 1302 1304   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 24"
1304   1   80 174 111 8   92 155 47 8   9166 8812 1293   1278 0 1303 1305   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 25"
1305   1   219 108 7 11   51 13 118 2   9162 8646 1271   1278 0 1304 1306   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 26"
1306   1   33 183 183 5   29 20 69 14   9182 8720 1275   1278 1310 1305 1307   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 27"
1307   1   193 37 46 13   34 140 167 6   9236 8552 1304   1278 0 1306 1308   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 28 cut"
1308   1   54 64 128 3   21 183 32 1   9118 8552 1310   1278 0 1307 1309   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 29"
1309   1   192 0 129 12   93 31 131 3   9172 8360 1283   1278 0 1308 1311   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 30"
1310   1   112 83 238 6   94 113 49 15   9238 8756 1277   1306 0 0 0   1278   -1 -1 -1 -1 -1 -1   "BD Spine 27a"
1311   1   17 143 51 15   96 39 30 2   9378 8298 1303   1278 0 1309 1312   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 31"
1312   1   33 76 219 6   83 171 101 15   9156 8424 1323   1278 0 1311 1313   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 32"
1313   1   62 39 131 2   46 87 41 5   9096 8314 1308   1278 0 1312 1314   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 33"
1314   1   33 90 173 1   101 17 87 11   9186 8174 1326   1278 0 1313 1315   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 34"
1315   1   17 115 131 0   104 86 11 12   9386 8210 1341   1278 0 1314 1316   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 35"
1316   1   166 85 35 15   61 133 63 14   9356 8110 1342   1278 0 1315 1317   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 36"
1317   1   39 204 238 13   167 13 175 11   9212 8120 1298   1278 0 1316 1318   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 37"
1318   1   58 188 15 13   125 43 169 14   9320 8004 1305   1278 0 1317 1319   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 38"
1319   1   103 49 147 5   7 107 104 4   9314 8064 1296   1278 0 1318 1320   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 39"
1320   1   34 216 27 6   103 62 43 9   9546 8030 1339   1278 0 1319 1321   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 40"
1321   257   38 4 156 3   72 143 172 12   9600 7964 1339   1278 0 1320 1322   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 41"
1322   1   203 2 231 5   65 137 34 15   9596 7958 1339   1278 0 1321 1323   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 42"
1323   1   132 28 44 2   31 109 88 6   8478 9574 1244   1278 0 1322 0   1278   -1 -1 -1 -1 -1 -1   "BD B7 Spine 43"
1324   1   205 241 113 9   160 108 16 12   6530 6297 1673   1377 0 1358 1342   1324   -1 -1 -1 1714 -1 -1   "Segment 2"
1325   1   142 111 16 4   31 84 56 13   5936 9119 1105   1377 0 1346 1330   1325   -1 -1 -1 1262 -1 -1   "Segment 4"
1326   1   210 213 72 12   12 146 92 1   6379 8378 1101   1377 0 1349 1347   1326   -1 -1 -1 1248 -1 -1   "Segment 6"
1327   1   62 191 92 4   157 2 35 2   7176 9630 865   1377 0 1348 1333   1327   -1 -1 -1 1709 -1 -1   "Segment 7"
1328   1   155 75 203 15   22 54 119 14   6962 8774 1079   1377 0 1350 1349   1328   -1 -1 -1 1610 -1 -1   "Segment 8"
1329   1   170 175 87 2   7 59 104 11   7361 8179 1335   1377 1359 1333 1350   1329   -1 -1 -1 1613 -1 -1   "Segment 9"
1330   1   40 12 218 2   24 54 70 12   5936 9119 1105   1377 0 1325 1334   1330   -1 -1 -1 1419 -1 -1   "Segment 10"
1331   1   104 239 82 9   76 36 38 11   7446 6948 1198   1377 0 1353 1336   1331   -1 -1 -1 -1 -1 -1   "Segment 11"
1332   1   44 129 70 7   7 20 67 10   5681 8703 1395   1377 0 1345 1355   1332   -1 -1 -1 1469 -1 -1   "Segment 12"
1333   1   92 66 204 15   149 4 54 15   7579 9133 1227   1377 0 1327 1329   1333   -1 -1 -1 1409 -1 -1   "Segment 13"
1334   1   172 150 62 13   22 160 135 2   7069 11249 1311   1377 0 1330 1358   1334   438 -1 -1 1368 -1 -1   "Segment 14"
1335   1   48 91 162 4   106 50 91 2   4685 9215 975   1377 0 1343 1352   1335   -1 -1 -1 1283 -1 -1   "Segment 15"
1336   257   68 20 129 3   9 87 83 5   5270 8523 1235   1377 0 1331 1368   1336   -1 -1 -1 -1 -1 -1   "Segment 17"
1337   1   242 188 50 2   37 101 23 1   4218 8382 1422   1377 0 1339 1343   1337   -1 -1 -1 -1 -1 -1   "Segment 18"
1338   1   46 221 3 0   14 2 67 5   4194 8814 1477   1377 0 1368 1369   1338   -1 -1 -1 -1 -1 -1   "Segment 20"
1339   1   132 35 197 3   103 169 19 6   5684 8890 1192   1377 0 0 1337   1339   -1 -1 -1 -1 -1 -1   "Segment 21"
1340   1   39 0 201 2   57 181 114 9   1840 8686 1788   1377 0 1356 1361   1340   -1 -1 -1 1829 -1 -1   "Segment 24"
1341   1   137 151 28 8   12 69 31 6   3764 8668 1254   1377 0 1342 1348   1341   -1 -1 -1 1750 -1 -1   "Segment 25"
1342   1   187 129 22 5   44 112 4 1   4899 8131 786   1377 0 1324 1341   1342   -1 -1 -1 1844 -1 -1   "Segment 26"
1343   1   246 195 54 5   26 62 69 2   1858 6251 1409   1377 0 1337 1335   1343   -1 -1 -1 -1 -1 -1   "Segment 27"
1344   1   74 217 141 12   134 6 132 6   6938 9433 1053   1345 0 0 0   1344   -1 -1 -1 -1 -1 -1   "Segment 29"
1345   257   208 237 88 15   9 61 106 2   6738 9100 1116   1377 1344 1354 1332   1345   -1 -1 -1 -1 -1 -1   "Segment 31"
1346   1   60 27 164 15   182 65 77 11   6224 9229 1164   1377 0 1361 1325   1346   -1 -1 -1 1319 -1 -1   "Segment 35"
1347   1   223 106 0 4   60 133 8 4   6536 8157 1189   1377 1360 1326 0   1347   -1 -1 -1 1468 -1 -1   "Segment 53"
1348   1   187 78 128 0   54 99 128 8   5777 8644 1318   1377 0 1341 1327   1348   -1 -1 -1 1348 -1 -1   "Segment 69"
1349   65793   51 166 89 10   174 101 22 5   2249 5220 872   1377 0 1328 1326   1349   62 -1 -1 1219 -1 -1   "Segment 107"
1350   1   250 199 55 6   136 1 139 11   5767 8749 1073   1377 0 1329 1328   1350   -1 -1 -1 1815 -1 -1   "Segment 112"
1351   1   139 112 66 0   28 96 49 3   6156 8498 1185   1377 0 1355 1356   1351   -1 -1 -1 1579 -1 -1   "Segment 115"
1352   1   96 207 111 14   57 160 156 1   4836 8422 1183   1377 0 1335 1353   1352   -1 -1 -1 1298 -1 -1   "Segment 116"
1353   1   44 239 54 6   66 163 159 12   5747 8636 1232   1377 0 1352 1331   1353   -1 -1 -1 -1 -1 -1   "Segment 118"
1354   1   10 164 20 10   60 153 145 12   8250 8478 1243   1377 0 1357 1345   1354   -1 -1 -1 1375 -1 -1   "Segment 119"
1355   1   25 173 205 8   153 25 175 13   5922 9324 1269   1377 0 1332 1351   1355   1233 -1 -1 1604 -1 -1   "Segment 125"
1356   1   53 195 90 0   49 131 157 1   4588 8322 1102   1377 0 1351 1340   1356   -1 -1 -1 1735 -1 -1   "Segment 128"
1357   1   245 155 54 10   12 65 98 1   5014 8781 1096   1377 0 1369 1354   1357   -1 -1 -1 -1 -1 -1   "Segment 132"
1358   1   7 80 182 11   62 181 49 0   7773 7841 1281   1377 0 1334 1324   1358   -1 -1 -1 1307 -1 -1   "Segment 134"
1359   1   156 243 76 14   29 64 89 5   5248 8396 1129   1329 0 0 0   1329   -1 -1 -1 1222 -1 -1   "Segment 135"
1360   1   171 32 220 4   189 112 65 14   6140 7976 1219   1347 0 0 0   1347   -1 -1 -1 1226 -1 -1   "AxUDen01"
1361   1   133 28 151 10   19 76 65 8   7617 9473 1204   1377 1367 1340 1346   1361   -1 -1 -1 1199 -1 -1   "D Axon 1"
1362   257   54 147 44 3   6 92 85 6   9678 8196 1289   1378 1364 1377 0   1362   1090 -1 -1 1289 -1 -1   "Synapses"
1363   1   255 0 0 2   59 161 110 5   6776 8779 1025   1362 0 1365 1366   1363   -1 -1 -1 1844 -1 -1   "SPEPB"
1364   1   69 211 17 7   22 106 56 6   7229 9038 1231   1362 0 0 1365   1364   -1 -1 -1 1844 -1 -1   "SHEPB"
1365   1   0 255 0 2   56 72 30 4   6421 9015 1292   1362 0 1364 1363   1365   -1 -1 -1 1809 -1 -1   "SPTB"
1366   1   181 43 209 10   17 148 54 13   7773 7475 922   1362 0 1363 0   1366   -1 -1 -1 1465 -1 -1   "SHTB"
1367   257   133 28 151 10   19 76 65 8   6825 9521 1184   1361 0 0 0   1361   1108 -1 -1 1178 -1 -1   "D Axon 1"
1368   1   55 128 82 11   107 95 42 12   4476 5341 1273   1377 0 1336 1338   1368   -1 -1 -1 -1 -1 -1   "D Axon 3"
1369   1   189 47 196 8   12 80 100 11   4364 8464 1235   1377 1370 1338 1357   1369   -1 -1 -1 1283 -1 -1   "Axon 19 by Daniel"
1370   1   255 0 115 2   153 158 62 12   4383 8475 1235   1369 0 0 1371   1369   -1 -1 -1 -1 -1 -1   "Vesicles"
1371   1   15 148 122 2   85 137 187 3   4333 8444 1247   1369 0 1370 1372   1369   -1 -1 -1 -1 -1 -1   "ER"
1372   1   217 154 103 3   98 147 46 1   3585 8157 1277   1369 0 1371 1373   1369   -1 -1 -1 -1 -1 -1   "Mitochondria"
1373   1   35 61 138 13   46 160 66 6   4107 8365 1224   1369 0 1372 1374   1369   -1 -1 -1 -1 -1 -1   "Synapse 1 (Spine BD 6)"
1374   1   74 136 159 13   186 36 158 8   4446 8483 1234   1369 0 1373 1375   1369   -1 -1 -1 -1 -1 -1   "Synapse 2 (Spine BD 9)"
1375   1   19 156 69 9   92 149 71 13   5127 8897 1247   1369 0 1374 1376   1369   -1 -1 -1 -1 -1 -1   "Synapse 3 (Spine BD 22)"
1376   1   82 80 203 14   33 74 79 11   4414 8633 1176   1369 0 1375 0   1369   -1 -1 -1 -1 -1 -1   "Synapse 4 (Spine BD 12)"
1377   256   169 74 119 3   10 45 163 5   -1 -1 -1   1378 1339 1 1362   1377   -1 -1 -1 -1 -1 -1   "AxonVerified"
1378   256   246 110 98 14   9 29 91 0   -1 -1 -1   0 3 0 0   1378   -1 -1 -1 -1 -1 -1   "ForAlyssa"
